#!/home/hb478/.local/bin/rebench CollectRunTimesDeltaBlue.conf
# Execution Start: 2025-03-22T11:31:26.409908+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264888320, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	14	401.567000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	15	404.559000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	16	401.383000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	17	402.938000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	18	410.411000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	19	402.025000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	20	401.792000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	21	404.168000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	22	402.217000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	23	400.449000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	24	403.780000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	25	418.338000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	26	417.303000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	27	406.205000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	28	406.990000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	29	403.813000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	30	405.600000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	31	405.030000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	32	407.110000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	33	425.690000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	34	412.913000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	35	411.689000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	36	410.253000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	37	407.442000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	38	403.165000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	39	407.194000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	40	411.117000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	41	406.800000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	42	404.792000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	43	408.402000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	44	404.947000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	45	410.629000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	46	409.982000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	47	403.325000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	48	407.393000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	49	415.036000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	50	416.162000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	51	410.751000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	52	435.668000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	53	412.531000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	54	404.655000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	55	409.565000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	56	411.332000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	57	406.341000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	58	407.652000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	59	405.575000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	60	407.374000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	61	403.769000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	62	406.369000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	63	411.695000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	64	406.886000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	65	406.967000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	66	406.006000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	67	404.144000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	68	403.286000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	69	407.304000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	70	407.171000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	71	406.185000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	72	401.853000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	73	409.664000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	74	405.431000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	75	406.494000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	76	409.748000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	77	407.586000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	78	406.257000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	79	407.253000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	80	405.627000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	81	409.655000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	82	413.460000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	83	406.299000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	84	406.116000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	85	410.089000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	86	404.441000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	87	414.390000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	88	401.995000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	89	401.075000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	90	400.160000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	91	403.640000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	92	400.628000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	93	401.664000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	94	408.040000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	95	409.160000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	96	403.992000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	97	397.850000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	98	403.307000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	99	409.379000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	100	401.746000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	101	399.904000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	102	414.392000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	103	404.255000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	104	406.456000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	105	400.164000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	106	401.820000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	107	401.797000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	108	399.006000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	109	408.595000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	110	405.421000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	111	398.572000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	112	403.267000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	113	408.874000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	114	405.742000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	115	404.416000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	116	403.217000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	117	399.449000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	118	408.172000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	119	413.346000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	120	399.543000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	121	401.185000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	122	401.932000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	123	422.712000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	124	425.660000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	125	441.485000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	126	422.243000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	127	420.997000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	128	418.285000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	129	422.683000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	130	408.762000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	131	401.900000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	132	407.084000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	133	401.068000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	134	405.029000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	135	400.119000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	136	406.532000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	137	401.489000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	138	404.727000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	139	398.527000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	140	401.777000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	141	401.787000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	142	400.558000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	143	399.335000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	144	399.844000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	145	405.908000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	146	398.448000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	147	399.837000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	148	400.246000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	149	404.927000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	150	401.341000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	151	401.450000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	152	405.895000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	153	400.561000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	154	406.114000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	155	399.752000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	156	423.277000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	157	417.280000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	158	417.532000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	159	439.636000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	160	399.669000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	161	404.872000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	162	403.173000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	163	404.276000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	164	410.031000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	165	401.460000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	166	402.535000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	167	400.477000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	168	402.086000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	169	400.858000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	170	402.811000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	171	406.053000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	172	407.839000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	173	403.262000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	174	405.630000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	175	403.973000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	176	399.639000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	177	403.738000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	178	407.185000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	179	399.525000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	180	399.256000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	181	405.434000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	182	397.608000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	183	430.000000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	184	418.797000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	185	417.323000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	186	423.091000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	187	420.174000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	188	440.011000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	189	449.385000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	190	428.909000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	191	424.753000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	192	412.463000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	193	402.563000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	194	404.840000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	195	402.559000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	196	402.200000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	197	404.481000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	198	399.930000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	199	400.135000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	200	399.422000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	201	406.390000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	202	401.960000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	203	403.840000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	204	404.196000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	205	400.402000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	206	400.393000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	207	396.555000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	208	401.185000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	209	401.269000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	210	399.501000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	211	405.054000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	212	397.917000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	213	401.659000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	214	402.956000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	215	403.159000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	216	398.439000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	217	404.600000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	218	400.398000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	219	405.167000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	220	406.880000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	221	397.446000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	222	401.016000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	223	402.561000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	224	417.528000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	225	399.307000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	226	401.088000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	227	401.418000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	228	398.146000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	229	397.445000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	230	398.907000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	231	404.657000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	232	399.474000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	233	411.214000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	234	400.635000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	235	403.985000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	236	403.431000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	237	398.924000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	238	403.838000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	239	401.000000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	240	404.379000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	241	408.218000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	242	401.055000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	243	405.434000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	244	404.572000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	245	397.243000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	246	398.039000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	247	408.699000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	248	398.831000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	249	403.228000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	250	410.896000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	251	402.564000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	252	398.098000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	253	403.816000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	254	400.886000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	255	400.382000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	256	399.488000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	257	407.953000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	258	404.178000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	259	406.846000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	260	406.847000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	261	399.744000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	262	400.862000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	263	402.761000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	264	399.052000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	265	399.555000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	266	407.757000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	267	399.905000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	268	401.932000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	269	403.930000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	270	405.969000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	271	406.618000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	272	406.416000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	273	406.397000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	274	405.071000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	275	403.975000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	276	399.075000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	277	399.829000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	278	403.115000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	279	398.110000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	280	407.521000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	281	400.280000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	282	399.539000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	283	399.688000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	284	401.395000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	285	402.999000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	286	403.544000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	287	404.056000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	288	402.985000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	289	407.022000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	290	400.453000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	291	399.433000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	292	399.677000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	293	424.165000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	294	421.794000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	295	416.985000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	296	419.641000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	297	421.416000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	298	399.517000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	299	402.927000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	300	406.091000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	301	405.848000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	302	400.568000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	303	403.726000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	304	405.340000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	305	406.565000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	306	399.287000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	307	404.171000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	308	615.537000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	309	414.774000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	310	417.324000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	311	431.537000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	312	419.247000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	313	415.823000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	314	415.826000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	315	412.219000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	316	413.665000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	317	395.957000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	318	394.408000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	319	396.426000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	320	398.501000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	321	394.184000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	322	394.368000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	323	392.432000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	324	395.949000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	325	399.678000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	326	396.042000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	327	399.392000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	328	397.601000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	329	401.337000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	330	395.042000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	331	400.812000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	332	393.373000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	333	400.843000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
