#!/home/hb478/.local/bin/rebench GTEexpierment1Runtimes/CollectRunTimes.conf
# Execution Start: 2025-03-05T14:59:53.427045+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264888320, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	187	211.584000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	188	210.000000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	189	234.739000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	190	211.193000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	191	202.710000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	192	205.198000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	193	207.737000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	194	210.997000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	195	205.705000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	196	207.808000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	197	208.058000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	198	206.923000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	199	208.859000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	200	211.328000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	201	204.975000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	202	221.617000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	203	211.946000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	204	210.023000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	205	204.588000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	206	208.625000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	207	202.887000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	208	205.286000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	209	208.762000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	210	211.518000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	211	205.523000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	212	210.526000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	213	205.386000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	214	206.806000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	215	213.107000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	216	211.822000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	217	205.333000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	218	221.293000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	219	209.447000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	220	211.296000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	221	206.084000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	222	211.924000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	223	203.840000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	224	205.973000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	225	209.597000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	226	211.185000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	227	205.855000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	228	210.562000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	229	206.098000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	230	206.889000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	231	208.778000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	232	211.566000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	233	205.796000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	234	219.299000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	235	209.168000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	236	211.229000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	237	205.231000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	238	220.183000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	239	203.902000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	240	205.674000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	241	208.943000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	242	211.245000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	243	206.035000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	244	210.828000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	245	206.589000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	246	206.274000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	247	211.345000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	248	211.661000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	249	205.422000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	250	221.100000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	251	218.749000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	252	214.396000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	253	207.703000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	254	211.648000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	255	204.848000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	256	206.160000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	257	208.744000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	258	211.452000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	259	205.995000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	260	208.813000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	261	207.436000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	262	206.939000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	263	209.709000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	264	213.980000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	265	205.779000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	266	218.034000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	267	210.711000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	268	210.149000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	269	205.145000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	270	210.749000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	271	207.349000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	272	206.607000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	273	209.438000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	274	211.183000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	275	207.140000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	276	211.691000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	277	205.327000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	278	206.578000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	279	209.103000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	280	215.685000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	281	207.497000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	282	219.046000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	283	209.229000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	284	210.719000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	285	204.904000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	286	216.122000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	287	204.241000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	288	205.608000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	289	208.591000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	290	211.278000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	291	205.831000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	292	209.854000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	293	206.427000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	294	206.414000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	295	214.390000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	296	211.275000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	297	205.407000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	298	218.466000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	299	209.781000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	300	213.859000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	301	208.019000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	302	211.266000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	303	204.962000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	304	205.930000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	305	209.570000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	306	210.768000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	307	208.137000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	308	448.115000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	309	203.915000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	310	204.646000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	311	205.752000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	312	208.625000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	313	203.434000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	314	215.673000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	315	207.538000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	316	206.541000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	317	201.607000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	318	216.669000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	319	213.698000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	320	214.290000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	321	205.683000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	322	208.913000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	323	202.603000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	324	207.026000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	325	205.272000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	326	204.277000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	327	209.068000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	328	209.309000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	329	202.830000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	330	217.446000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	331	205.842000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	332	207.916000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	333	201.915000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	334	219.873000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	335	210.924000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	336	211.284000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	337	206.087000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	338	209.553000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	339	202.780000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	340	213.348000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	341	205.464000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	342	204.541000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	343	206.177000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	344	208.481000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	345	212.553000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	346	221.719000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	347	206.404000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	348	208.308000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	349	201.607000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	350	208.942000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	351	202.232000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	352	202.838000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	353	206.188000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	354	208.282000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	355	204.483000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	356	208.200000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	357	202.652000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	358	203.295000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	359	212.269000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	360	217.908000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	361	208.242000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	362	216.241000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	363	204.223000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	364	207.726000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	365	204.360000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	366	207.156000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	367	203.771000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	368	219.854000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	369	205.613000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	370	208.878000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	371	204.024000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	372	209.228000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	373	202.823000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	374	203.430000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	375	213.982000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	376	208.883000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	377	203.499000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	378	216.353000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	379	204.767000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	380	208.339000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	381	203.496000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	382	207.119000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	383	200.193000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	384	202.659000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	385	213.752000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	386	209.269000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	387	203.234000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	388	213.859000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	389	203.551000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	390	204.864000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	391	211.232000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	392	209.583000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	393	202.266000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	394	216.647000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	395	205.074000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	396	207.866000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	397	204.748000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	398	208.606000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	399	200.851000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	400	202.547000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	401	205.456000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	402	209.173000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	403	202.798000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	404	208.295000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	405	203.243000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	406	204.291000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	407	206.921000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	408	208.217000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	409	203.066000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	410	216.286000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	411	205.791000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	412	207.714000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	413	201.778000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	414	208.295000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	415	201.758000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	416	202.580000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	417	206.154000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	418	208.514000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	419	202.999000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	420	214.886000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	421	204.926000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	422	204.525000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	423	209.755000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	424	209.185000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	425	202.819000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	426	216.206000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	427	206.017000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	428	207.937000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	429	201.724000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	430	208.924000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	431	201.226000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	432	201.566000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	433	205.500000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	434	208.581000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	435	203.455000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	436	206.153000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	437	204.907000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	438	204.251000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	439	206.070000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	440	208.594000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	441	203.433000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	442	214.758000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	443	208.286000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	444	208.280000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	445	201.927000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	446	206.512000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	447	203.871000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	448	204.117000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	449	205.861000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	450	208.459000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	451	208.766000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	452	212.307000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	453	203.330000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	454	203.404000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	455	208.433000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	456	208.669000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	457	203.080000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	458	215.854000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	459	204.887000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	460	208.634000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	461	203.389000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	462	210.498000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	463	200.467000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	464	203.076000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	465	204.457000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	466	208.414000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	467	202.385000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	468	204.637000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	469	233.477000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	470	205.091000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	471	205.773000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	472	208.597000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	473	201.737000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	474	216.109000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	475	207.822000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	476	207.611000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	477	201.777000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	478	206.428000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	479	204.330000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	480	203.651000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	481	205.098000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	482	209.279000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	483	203.014000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	484	209.601000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	485	203.969000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	486	204.007000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	487	206.061000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	488	208.780000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	489	203.473000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	490	216.049000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	491	206.077000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
