#!/home/hb478/.local/bin/rebench CollectRunTimesCD.conf
# Execution Start: 2025-03-22T22:36:09.255666+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264888320, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	379	275.083000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	380	278.385000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	381	275.044000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	382	275.181000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	383	274.971000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	384	275.025000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	385	274.932000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	386	275.928000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	387	276.235000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	388	274.804000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	389	275.706000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	390	275.715000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	391	275.879000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	392	277.156000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	393	277.513000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	394	276.990000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	395	275.151000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	396	275.044000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	397	275.232000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	398	274.951000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	399	275.092000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	400	274.974000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	401	274.870000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	402	274.598000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	403	274.662000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	404	274.644000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	405	275.445000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	406	276.706000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	407	277.089000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	408	277.115000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	409	276.341000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	410	275.165000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	411	275.076000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	412	275.061000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	413	275.620000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	414	276.692000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	415	276.618000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	416	276.396000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	417	274.828000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	418	275.417000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	419	275.891000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	420	275.505000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	421	285.021000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	422	275.327000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	423	277.033000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	424	277.165000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	425	283.820000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	426	274.810000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	427	274.890000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	428	275.338000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	429	276.567000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	430	276.484000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	431	275.504000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	432	274.870000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	433	274.932000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	434	275.649000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	435	275.488000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	436	276.158000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	437	276.604000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	438	276.424000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	439	276.960000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	440	277.134000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	441	275.262000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	442	274.839000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	443	274.782000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	444	274.707000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	445	274.960000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	446	275.367000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	447	275.290000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	448	280.655000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	449	277.338000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	450	275.160000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	451	275.069000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	452	275.279000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	453	275.841000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	454	275.745000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	455	275.733000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	456	275.676000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	457	275.622000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	458	275.805000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	459	275.506000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	460	275.567000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	461	275.535000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	462	275.257000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	463	275.149000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	464	275.051000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	465	275.101000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	466	275.158000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	467	275.114000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	468	275.665000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	469	276.033000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	470	275.777000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	471	275.859000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	472	275.468000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	473	275.436000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	474	275.581000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	475	276.212000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	476	276.335000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	477	275.414000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	478	275.397000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	479	280.624000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	480	275.117000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	481	275.160000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	482	275.104000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	483	275.811000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	484	275.736000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	485	275.610000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	486	275.527000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	487	275.305000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	488	275.598000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	489	275.447000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	490	275.091000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	491	275.278000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	492	275.144000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	493	275.383000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	494	275.292000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	495	275.135000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	496	275.120000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	497	274.786000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	498	275.009000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	499	275.714000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	500	275.728000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	1	753.397000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	2	284.165000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	3	287.167000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	4	275.430000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	5	275.589000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	6	276.922000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	7	277.004000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	8	275.801000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	9	276.160000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	10	276.545000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	11	276.298000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	12	276.915000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	13	275.664000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	14	276.638000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	15	274.785000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	16	275.644000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	17	276.217000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	18	276.010000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	19	275.749000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	20	275.641000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	21	316.537000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	22	275.121000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	23	275.114000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	24	275.279000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	25	275.000000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	26	275.408000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	27	274.931000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	28	274.814000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	29	274.781000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	30	275.251000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	31	275.300000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	32	275.924000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	33	275.619000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	34	275.027000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	35	275.181000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	36	274.856000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	37	275.608000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	38	275.865000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	39	275.285000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	40	275.734000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	41	275.496000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	42	275.307000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	43	275.494000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	44	275.109000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	45	275.469000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	46	277.765000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	47	275.202000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	48	275.691000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	49	274.779000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	50	274.923000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	51	274.829000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	52	275.960000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	53	275.525000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	54	275.657000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	55	275.464000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	56	275.527000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	57	275.365000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	58	275.582000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	59	286.947000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	60	275.254000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	61	275.162000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	62	275.176000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	63	274.969000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	64	275.041000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	65	274.910000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	66	274.786000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	67	274.779000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	68	276.183000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	69	275.455000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	70	275.196000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	71	275.401000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	72	275.354000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	73	275.210000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	74	275.196000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	75	275.263000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	76	275.216000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	77	274.957000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	78	274.947000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	79	275.022000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	80	274.946000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	81	274.701000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	82	274.906000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	83	275.548000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	84	282.251000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	85	275.478000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	86	275.413000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	87	275.189000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	88	275.496000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	89	275.330000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	90	275.361000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	91	275.143000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	92	275.212000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	93	275.436000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	94	274.959000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	95	274.951000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	96	275.088000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	97	274.921000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	98	275.594000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	99	275.400000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	100	275.506000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	101	275.357000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	102	275.491000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	103	396.135000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	104	276.081000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	105	274.713000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	106	274.632000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	107	274.535000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	108	274.428000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	109	274.620000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	110	274.488000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	111	274.228000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	112	274.324000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	113	274.495000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	114	274.645000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	115	274.884000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	116	275.157000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	117	274.748000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	118	274.669000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	119	274.797000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	120	275.132000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	121	274.568000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	122	274.713000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	123	275.442000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	124	275.408000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	125	274.845000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	126	275.266000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	127	275.295000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	128	274.826000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	129	275.054000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	130	275.761000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	131	275.635000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	132	275.314000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	133	275.160000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	134	275.319000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	135	285.554000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	136	275.584000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	137	275.124000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	138	275.114000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	139	275.407000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	140	275.345000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	141	275.005000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	142	274.639000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	143	275.086000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	144	274.893000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	145	275.358000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	146	276.214000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	147	275.983000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	148	275.132000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	149	275.046000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	150	275.531000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	151	275.207000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	152	275.496000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	153	275.460000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	154	274.978000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	155	275.182000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	156	275.322000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	157	274.967000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	158	274.917000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	159	274.570000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	160	275.154000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	161	275.466000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	162	276.464000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	163	275.904000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	164	275.259000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	165	275.468000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	166	275.585000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	167	275.091000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	168	275.635000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	169	275.591000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	170	275.066000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	171	274.691000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	172	275.240000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	173	275.008000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	174	274.814000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	175	275.019000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	176	275.108000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	177	275.335000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	178	276.488000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	179	275.957000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	180	278.403000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	181	275.381000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	182	275.715000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	183	275.044000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	184	275.099000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	185	275.437000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	186	275.134000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	187	274.858000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	188	275.108000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	189	274.898000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	190	274.671000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	191	275.018000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	192	275.546000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	193	280.691000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	194	275.106000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	195	275.303000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	196	275.155000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	197	274.922000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	198	275.031000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	199	275.065000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	200	274.842000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	201	275.391000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	202	274.294000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	203	274.682000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	204	274.307000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	205	274.704000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	206	276.107000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	207	275.674000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	208	274.671000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	209	274.742000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	210	274.713000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	211	276.874000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	212	274.649000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	213	274.736000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	214	274.786000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	215	275.214000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	216	275.714000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	217	278.579000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	218	279.259000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	219	275.995000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	220	274.291000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	221	274.356000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	222	274.750000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	223	274.758000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	224	274.821000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	225	274.838000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	226	274.671000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	227	274.659000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	228	274.661000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	229	274.665000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	230	274.487000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	231	274.700000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	232	274.520000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	233	274.620000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	234	274.376000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	235	274.353000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	236	274.263000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	237	274.758000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	238	274.981000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	239	274.719000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	240	274.880000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
1	241	274.826000	ms	total	CD	Runner	Slowdown-150	1000	1		4	
