#!/home/hb478/.local/bin/rebench TestJFRSelectiveBlockSlowdown.conf
# Execution Start: 2025-03-01T03:12:20.176329+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264867840, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	396	88.234000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	397	88.241000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	398	88.277000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	399	88.352000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	400	88.173000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	401	88.170000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	402	87.964000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	403	88.059000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	404	88.054000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	405	88.267000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	406	88.241000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	407	88.408000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	408	88.152000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	409	88.168000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	410	88.952000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	411	88.224000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	412	88.143000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	413	87.982000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	414	87.990000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	415	88.011000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	416	88.232000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	417	88.109000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	418	88.300000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	419	88.212000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	420	88.273000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	421	88.244000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	422	88.536000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	423	88.271000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	424	88.328000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	425	88.271000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	426	88.196000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	427	88.224000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	428	88.093000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	429	89.497000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	430	88.248000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	431	88.335000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	432	88.017000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	433	87.693000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	434	87.716000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	435	87.641000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	436	87.823000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	437	87.614000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	438	87.742000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	439	87.613000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	440	87.586000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	441	87.583000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	442	87.634000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	443	87.579000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	444	87.708000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	445	87.527000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	446	87.591000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	447	87.627000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	448	87.511000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	449	87.427000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	450	87.305000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	451	87.398000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	452	87.526000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	453	87.706000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	454	88.251000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	455	87.352000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	456	87.579000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	457	87.470000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	458	87.689000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	459	87.723000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	460	87.609000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	461	87.563000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	462	87.614000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	463	87.564000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	464	87.659000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	465	87.509000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	466	87.433000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	467	87.806000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	468	87.647000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	469	87.762000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	470	87.673000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	471	88.092000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	472	87.723000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	473	87.767000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	474	87.745000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	475	87.798000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	476	87.652000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	477	87.900000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	478	87.482000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	479	87.483000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	480	87.784000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	481	87.820000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	482	87.905000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	483	87.982000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	484	87.909000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	485	87.907000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	486	87.855000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	487	93.833000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	488	88.177000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	489	87.929000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	490	88.133000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	491	88.537000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	492	88.147000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	493	88.061000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	494	88.117000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	495	88.071000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	496	87.997000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	497	88.024000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	498	88.854000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	499	87.778000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	500	87.874000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	1	256.016000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	2	194.280000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	3	205.934000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	4	194.261000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	5	197.377000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	6	193.764000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	7	193.765000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	8	194.920000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	9	201.370000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	10	193.510000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	11	193.970000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	12	198.453000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	13	196.783000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	14	203.273000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	15	199.085000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	16	198.629000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	17	194.727000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	18	194.279000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	19	195.581000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	20	198.733000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	21	197.517000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	22	196.875000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	23	193.948000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	24	200.995000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	25	193.893000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	26	194.530000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	27	194.571000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	28	195.179000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	29	194.757000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	30	194.170000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	31	193.763000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	32	194.311000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	33	193.627000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	34	200.810000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	35	194.943000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	36	195.822000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	37	195.243000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	38	195.331000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	39	202.875000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	40	194.902000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	41	193.585000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	42	194.316000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	43	193.917000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	44	193.932000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	45	193.525000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	46	193.547000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	47	193.753000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	48	193.631000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	49	193.347000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	50	201.873000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	51	193.791000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	52	193.734000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	53	194.147000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	54	194.205000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	55	200.633000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	56	193.534000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	57	193.557000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	58	193.591000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	59	193.544000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	60	194.133000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	61	193.421000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	62	199.750000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	63	193.184000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	64	193.459000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	65	200.693000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	66	193.310000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	67	193.143000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	68	193.446000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	69	193.860000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	70	200.857000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	71	193.397000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	72	193.081000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	73	193.659000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	74	193.801000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	75	194.130000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	76	193.772000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	77	193.810000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	78	193.598000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	79	193.793000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	80	194.258000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	81	202.126000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	82	193.811000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	83	194.040000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	84	193.948000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	85	193.868000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	86	193.904000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	87	194.133000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	88	193.991000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	89	194.094000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	90	193.939000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	91	201.869000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	92	193.283000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	93	193.264000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	94	193.459000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	95	194.308000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	96	194.172000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	97	194.041000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	98	194.001000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	99	194.177000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	100	194.174000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	101	194.754000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	102	194.156000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	103	194.212000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	104	194.319000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	105	194.234000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	106	194.153000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	107	194.059000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	108	193.968000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	109	194.022000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	110	194.009000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	111	193.902000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	112	193.971000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	113	193.917000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	114	194.000000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	115	194.026000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	116	193.942000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	117	194.081000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	118	194.005000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	119	194.020000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	120	194.033000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	121	194.792000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	122	193.965000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	123	194.006000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	124	194.128000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	125	194.061000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	126	194.222000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	127	194.619000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	128	194.516000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	129	194.347000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	130	194.438000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	131	194.474000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	132	194.230000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	133	194.368000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	134	194.384000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	135	194.325000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	136	194.231000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	137	194.194000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	138	194.327000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	139	194.420000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	140	194.476000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	141	195.187000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	142	194.190000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	143	194.262000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	144	194.239000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	145	194.203000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	146	194.232000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	147	194.331000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	148	194.420000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	149	194.238000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	150	194.229000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	151	194.154000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	152	194.236000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	153	194.436000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	154	194.243000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	155	194.449000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	156	194.442000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	157	194.236000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	158	194.369000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	159	194.482000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	160	194.161000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	161	194.853000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	162	194.148000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	163	194.051000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	164	193.993000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	165	194.020000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	166	194.087000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	167	194.269000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	168	194.169000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	169	194.064000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	170	193.958000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	171	193.931000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	172	194.173000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	173	194.163000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	174	194.476000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	175	194.312000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	176	194.264000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	177	194.325000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	178	194.275000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	179	194.733000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	180	194.262000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	181	194.169000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	182	194.939000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	183	194.263000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	184	194.207000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	185	194.126000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	186	194.336000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	187	194.266000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	188	194.150000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	189	194.338000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	190	194.334000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	191	194.367000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	192	194.354000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	193	194.222000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	194	194.399000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	195	194.389000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	196	194.214000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	197	194.208000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	198	195.254000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	199	195.210000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	200	194.317000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	201	194.196000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	202	194.820000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	203	194.578000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	204	195.607000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	205	195.578000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	206	195.558000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	207	196.144000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	208	195.705000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	209	195.589000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	210	196.279000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	211	195.578000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	212	196.177000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	213	195.613000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	214	195.617000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	215	196.709000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	216	196.625000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	217	197.002000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	218	196.508000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	219	196.309000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	220	196.460000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	221	196.226000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	222	198.230000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	223	196.312000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	224	196.147000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	225	195.826000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	226	195.880000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	227	196.267000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	228	195.946000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	229	195.847000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	230	196.560000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	231	195.914000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	232	195.842000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	233	194.410000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	234	194.197000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	235	194.523000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	236	194.354000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
1	237	194.500000	ms	total	List	Runner	SlowdownJFR-2	10000	1		3	
