#!/home/hb478/.local/bin/rebench TestAsyncSelectiveBlockSlowdown.conf
# Execution Start: 2025-03-01T00:47:23.935610+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264867840, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	66	211.535000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	67	218.104000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	68	210.199000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	69	210.745000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	70	210.436000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	71	211.871000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	72	210.108000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	73	210.155000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	74	213.981000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	75	219.635000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	76	210.639000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	77	210.839000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	78	210.599000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	79	211.043000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	80	210.425000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	81	211.900000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	82	211.713000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	83	218.119000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	84	210.227000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	85	212.411000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	86	215.630000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	87	210.184000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	88	212.094000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	89	214.700000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	90	214.346000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	91	214.251000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	92	212.848000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	93	213.568000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	94	210.534000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	95	216.833000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	96	214.398000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	97	210.667000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	98	214.987000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	99	213.169000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	100	214.748000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	101	210.240000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	102	210.295000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	103	210.427000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	104	210.366000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	105	210.310000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	106	211.250000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	107	212.751000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	108	213.264000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	109	211.803000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	110	211.205000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	111	209.675000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	112	210.655000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	113	209.654000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	114	212.482000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	115	211.737000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	116	212.994000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	117	210.591000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	118	209.994000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	119	211.490000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	120	209.587000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	121	209.422000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	122	210.684000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	123	212.714000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	124	219.246000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	125	209.636000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	126	209.837000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	127	210.054000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	128	209.933000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	129	209.622000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	130	210.165000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	131	212.460000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	132	214.917000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	133	210.913000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	134	237.094000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	135	209.751000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	136	210.835000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	137	210.365000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	138	209.837000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	139	212.089000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	140	214.341000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	141	230.789000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	142	211.338000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	143	210.452000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	144	212.753000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	145	212.826000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	146	213.194000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	147	215.048000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	148	218.101000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	149	211.770000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	150	214.408000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	151	212.075000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	152	210.271000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	153	210.354000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	154	210.603000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	155	213.298000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	156	218.031000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	157	212.482000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	158	211.921000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	159	211.515000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	160	210.657000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	161	210.457000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	162	211.381000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	163	214.488000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	164	217.797000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	165	210.467000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	166	210.787000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	167	210.266000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	168	210.051000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	169	211.491000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	170	211.227000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	171	214.123000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	172	216.565000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	173	210.711000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	174	209.896000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	175	209.675000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	176	210.773000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	177	210.177000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	178	209.723000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	179	212.812000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	180	215.885000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	181	210.773000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	182	209.791000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	183	210.571000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	184	210.754000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	185	209.530000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	186	210.363000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	187	212.641000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	188	217.856000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	189	210.612000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	190	212.235000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	191	209.857000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	192	210.357000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	193	210.439000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	194	209.985000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	195	215.193000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	196	217.397000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	197	209.849000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	198	210.100000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	199	210.776000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	200	210.700000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	201	210.879000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	202	211.580000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	203	212.833000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	204	218.068000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	205	210.988000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	206	211.479000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	207	212.918000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	208	211.215000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	209	211.111000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	210	210.908000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	211	212.471000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	212	216.670000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	213	209.362000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	214	210.242000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	215	210.266000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	216	210.454000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	217	211.193000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	218	210.703000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	219	213.660000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	220	217.466000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	221	210.811000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	222	210.403000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	223	209.989000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	224	210.008000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	225	210.464000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	226	210.452000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	227	212.510000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	228	222.467000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	229	218.606000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	230	218.116000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	231	209.814000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	232	212.113000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	233	209.918000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	234	209.814000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	235	211.447000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	236	216.946000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	237	210.755000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	238	216.694000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	239	209.829000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	240	210.843000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	241	210.031000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	242	210.196000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	243	212.959000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	244	217.690000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	245	210.642000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	246	210.330000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	247	210.261000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	248	210.201000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	249	210.658000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	250	210.198000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	251	211.857000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	252	219.554000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	253	210.434000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	254	210.279000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	255	210.230000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	256	210.516000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	257	209.960000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	258	210.167000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	259	212.899000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	260	217.913000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	261	210.063000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	262	210.390000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	263	210.513000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	264	211.985000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	265	210.085000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	266	210.711000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	267	211.358000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	268	217.536000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	269	210.326000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	270	209.813000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	271	211.252000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	272	209.614000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	273	210.383000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	274	209.860000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	275	210.676000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	276	211.191000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	277	212.169000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	278	210.700000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	279	209.479000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	280	210.266000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	281	210.090000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	282	209.500000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	283	212.268000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	284	211.569000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	285	212.257000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	286	210.045000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	287	209.641000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	288	210.698000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	289	209.322000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	290	210.704000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	291	210.343000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	292	212.024000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	293	213.078000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	294	210.028000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	295	210.483000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	296	209.250000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	297	210.937000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	298	209.509000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	299	210.939000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	300	212.507000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	301	213.946000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	302	211.164000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	303	209.819000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	304	209.332000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	305	209.412000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	306	209.405000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	307	211.029000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	308	211.753000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	309	214.041000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	310	209.517000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	311	209.883000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	312	210.044000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	313	209.536000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	314	210.839000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	315	210.333000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	316	212.868000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	317	214.096000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	318	209.758000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	319	209.942000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	320	209.525000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	321	212.112000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	322	209.469000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	323	210.893000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	324	213.097000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	325	214.760000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	326	211.211000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	327	209.931000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	328	209.742000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	329	209.876000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	330	210.052000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	331	210.917000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	332	211.950000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	333	214.598000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	334	209.788000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	335	209.939000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	336	209.552000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	337	209.769000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	338	211.325000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	339	209.970000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	340	213.619000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	341	216.327000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	342	209.641000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	343	211.660000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	344	209.536000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	345	211.638000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	346	209.474000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	347	209.858000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	348	212.402000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	349	216.390000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	350	211.895000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	351	211.592000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	352	211.263000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	353	211.445000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	354	212.352000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	355	211.252000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	356	213.721000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	357	219.510000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	358	211.536000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	359	214.636000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	360	210.472000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	361	211.797000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	362	211.690000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	363	212.070000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	364	217.824000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	365	221.115000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	366	210.724000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	367	211.915000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	368	217.718000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	369	217.352000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	370	210.345000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
